name_key,BusinessName,address,rating,user_ratings_total,total_violations,total_inspections,fails,fail_rate
GALINETTE,galinette,"3554-3560 Taraval St, San Francisco, CA 94116, United States",4.6,173.0,0,2,0,0.0
GARAJE,garaje,"475 3rd St, San Francisco, CA 94107, United States",4.6,2191.0,7,5,0,0.0
GARDEN CREAMERY,garden creamery,"3566 20th St, San Francisco, CA 94110, United States",4.7,1286.0,2,2,0,0.0
GARY DANKO,gary danko,"800 North Point St, San Francisco, CA 94109, United States",4.6,2072.0,2,2,0,0.0
GIALINA,gialina,"2842 Diamond St, San Francisco, CA 94131, United States",4.6,468.0,0,2,0,0.0
GLAZE DONUTS,glaze donuts,"4499 Mission St, San Francisco, CA 94112, United States",4.3,173.0,14,5,0,0.0
GOLDEN BOY PIZZA,golden boy pizza,"542 Green St, San Francisco, CA 94133, United States",4.7,4729.0,10,12,0,0.0
GOLDEN EDGE PIZZA,golden edge pizza,"5351 Geary Blvd, San Francisco, CA 94121, United States",4.6,253.0,0,3,0,0.0
GOLDEN GATE DONUTS,golden gate donuts,"4201 Telegraph Ave, Oakland, CA 94609, United States",4.6,315.0,0,1,0,0.0
GOLDEN GATE DONUTS,golden gate donuts,"6 6th St, San Francisco, CA 94103, United States",4.7,70.0,0,1,0,0.0
GOLDEN LOTUS,golden lotus,"1301 Franklin St, Oakland, CA 94612, United States",4.5,821.0,0,4,0,0.0
GOOD LUCK DIM SUM,good luck dim sum,"736 Clement St, San Francisco, CA 94118, United States",4.4,892.0,4,8,0,0.0
GRAND COFFEE,grand coffee,"2663 Mission St, San Francisco, CA 94110, United States",4.6,198.0,9,6,0,0.0
GUSTO PINSA ROMANA,gusto pinsa romana,"1000 Bush St, San Francisco, CA 94109, United States",4.7,798.0,5,6,0,0.0
GYRO KING,gyro king,"25 Grove St #4702, San Francisco, CA 94102, United States",4.4,873.0,9,7,0,0.0
HABIBI MARKET,habibi market,"26 6th St, San Francisco, CA 94103, United States",4.4,130.0,0,1,0,0.0
HAHDOUGH,hahdough,"1221 Fell St, San Francisco, CA 94117, United States",4.6,180.0,1,9,0,0.0
HAI KY MI GIA,hai ky mi gia,"707 Ellis St, San Francisco, CA 94109, United States",4.5,651.0,0,2,0,0.0
HALAL FRIED CHICKEN,halal fried chicken,"601 Geary St, San Francisco, CA 94102, United States",3.7,130.0,24,8,0,0.0
HALAL SHOP,halal shop,"Alcove C Cesar Chavez Center, 1650 Holloway Ave, San Francisco, CA 94132, United States",4.8,27.0,12,4,0,0.0
HALAL WINGS PLUS,halal wings plus,"533 Jones St, San Francisco, CA 94102, United States",4.3,1309.0,26,15,0,0.0
HAMBURGER PROJECT,hamburger project,"808 Divisadero St, San Francisco, CA 94117, United States",3.8,308.0,2,1,0,0.0
HAN IL KWAN,han il kwan,"1802 Balboa St, San Francisco, CA 94121, United States",4.4,1460.0,8,6,1,0.16666666666666666
HANG AH TEA ROOM,hang ah tea room,"1 Pagoda Pl, San Francisco, CA 94108, United States",3.9,606.0,9,6,1,0.16666666666666666
HAPPY DONUTS,happy donuts,"2600 Bayshore Blvd #2602, San Francisco, CA 94134, United States",4.4,245.0,13,25,2,0.08
HAPPY DONUTS,happy donuts,"299 Ellis St, San Francisco, CA 94102, United States",4.6,139.0,13,25,2,0.08
HAPPY DONUTS,happy donuts,"3801 24th St, San Francisco, CA 94114, United States",4.4,608.0,13,25,2,0.08
HAPPY KING PIZZA,happy king pizza,"227 King St, San Francisco, CA 94107, United States",4.6,476.0,42,8,3,0.375
HAPPY YOGURT,happy yogurt,"503 33rd Ave, San Francisco, CA 94121, United States",4.2,45.0,5,7,0,0.0
HARAZ COFFEE HOUSE,haraz coffee house,"1452 Franklin St, San Francisco, CA 94109, United States",4.6,536.0,5,1,0,0.0
HEALTHYISH REPUBLIC,healthyish republic,"2990 24th St, San Francisco, CA 94110, United States",4.5,263.0,26,8,2,0.25
HED 11,hed 11,"1800 Sutter St, San Francisco, CA 94115, United States",4.5,80.0,20,7,0,0.0
HEDGE COFFEE,hedge coffee,"434 Shotwell St, San Francisco, CA 94110, United States",4.7,156.0,0,1,0,0.0
HI HAT,hi hat,"1432 Valencia St, San Francisco, CA 94110, United States",5.0,86.0,0,2,0,0.0
HILDA AND JESSE,hilda and jesse,"701 Union St, San Francisco, CA 94133, United States",3.9,495.0,3,3,0,0.0
HILLSTONE,hillstone,"1800 Montgomery St, San Francisco, CA 94111, United States",4.4,2132.0,4,5,0,0.0
HING LUNG COMPANY,hing lung company,"927 Post St, San Francisco, CA 94109, United States",4.6,180.0,0,1,0,0.0
HINODEYA RAMEN UNION SQUARE,hinodeya ramen union square,"219 O'Farrell St, San Francisco, CA 94102, United States",4.6,1777.0,25,10,0,0.0
HIPPIE THAI STREET FOOD,hippie thai street food,"1418 Haight St, San Francisco, CA 94117, United States",4.1,514.0,5,7,0,0.0
HK LOUNGE BISTRO,hk lounge bistro,"1136 Folsom St, San Francisco, CA 94103, United States",4.6,293.0,4,2,0,0.0
HOME PLATE,home plate,"2150 Lombard St, San Francisco, CA 94123, United States",4.3,1361.0,15,6,2,0.3333333333333333
HONG KONG LOUNGE,hong kong lounge,"5322 Geary Blvd, San Francisco, CA 94121, United States",4.2,1596.0,31,17,10,0.5882352941176471
HOT COOKIE,hot cookie,"407 Castro St, San Francisco, CA 94114, United States",4.5,116.0,5,8,0,0.0
HOUSE OF BAGELS,house of bagels,"5030 Geary Blvd, San Francisco, CA 94118, United States",4.2,447.0,4,7,0,0.0
HOUSE OF DIM SUM,house of dim sum,"735 Jackson St, San Francisco, CA 94133, United States",3.5,1071.0,33,10,1,0.1
HOUSE OF NANKING,house of nanking,"919 Kearny St, San Francisco, CA 94133, United States",4.2,4906.0,0,5,0,0.0
HOUSE OF PRIME RIB,house of prime rib,"1906 Van Ness Ave, San Francisco, CA 94109, United States",4.7,6968.0,7,8,1,0.125
HOUSE OF THAI,house of thai,"901 Larkin St, San Francisco, CA 94109, United States",4.4,809.0,11,8,0,0.0
HUMMUS BODEGA,hummus bodega,"5549 Geary Blvd, San Francisco, CA 94121, United States",4.6,533.0,4,12,0,0.0
HUMPHRY SLOCOMBE,humphry slocombe,"One Ferry Building #8, San Francisco, CA 94111, United States",4.4,884.0,0,4,0,0.0
ICICLES,icicles,"829 Mission St, San Francisco, CA 94103, United States",4.4,313.0,0,4,1,0.25
IKON COFFEE,ikon coffee,"1302 22nd St, San Francisco, CA 94107, United States",4.8,152.0,2,4,1,0.25
IL CASARO PIZZERIA,il casaro pizzeria,"348 Columbus Ave, San Francisco, CA 94133, United States",4.6,2370.0,9,5,1,0.2
ILCHA,ilcha,"2151 Lombard St, San Francisco, CA 94123, United States",4.3,276.0,0,1,0,0.0
ITRIA,itria,"3266 24th St, San Francisco, CA 94110, United States",4.4,314.0,8,4,0,0.0
IZAKAYA MAYUMI,izakaya mayumi,"2221 Clement St, San Francisco, CA 94121, United States",4.8,133.0,1,5,0,0.0
IZAKAYA SOZAI,izakaya sozai,"1500 Irving St, San Francisco, CA 94122, United States",4.3,620.0,0,3,0,0.0
JALEBI STREET,jalebi street,"1466 Haight St, San Francisco, CA 94117, United States",4.6,411.0,2,1,0,0.0
JANE THE BAKERY,jane the bakery,"1881 Geary Blvd, San Francisco, CA 94115, United States",4.6,1280.0,6,5,0,0.0
JAPANESE HOUSE,japanese house,"510 Mission St, San Francisco, CA 94105, United States",4.5,105.0,8,2,0,0.0
JASMINE GARDEN,jasmine garden,"708 14th St, San Francisco, CA 94114, United States",4.5,377.0,0,2,0,0.0
JAVA BEACH CAFE,java beach cafe,"1396 La Playa St, San Francisco, CA 94122, United States",4.4,1617.0,2,1,0,0.0
JIJIME,jijime,"5524 Geary Blvd, San Francisco, CA 94121, United States",4.5,366.0,1,3,0,0.0
JIKASEI MENSHO,jikasei mensho,"1355 Market St #120, San Francisco, CA 94103, United States",4.1,71.0,0,8,2,0.25
JINA BAKES,jina bakes,"1581 Webster St #150, San Francisco, CA 94115, United States",4.5,284.0,16,9,0,0.0
JJAMPPONG,jjamppong,"5249 Mission St, San Francisco, CA 94112, United States",4.7,274.0,2,3,0,0.0
JOHNNY DOUGHNUTS,johnny doughnuts,"1617 4th St, San Rafael, CA 94901, United States",4.5,486.0,8,6,0,0.0
JOHNNY DOUGHNUTS,johnny doughnuts,"2404 California St, San Francisco, CA 94115, United States",4.4,498.0,8,6,0,0.0
JOINT VENTURE KITCHEN,joint venture kitchen,"167 11th St, San Francisco, CA 94103, United States",4.2,13.0,2,1,0,0.0
JOLLIBEE,jollibee,"6955 Mission St Suite 101, Daly City, CA 94014, United States",4.2,2164.0,4,1,0,0.0
JUDAHLICIOUS,judahlicious,"3906 Judah St, San Francisco, CA 94122, United States",4.5,665.0,0,2,0,0.0
JUICE PORTAL,juice portal,"166 W Portal Ave, San Francisco, CA 94127, United States",4.4,32.0,3,5,0,0.0
JUICE SHOP,juice shop,"432 Octavia Street at, Hayes St, San Francisco, CA 94102, United States",4.4,71.0,0,3,0,0.0
JULES,jules,"237 Fillmore St, San Francisco, CA 94117, United States",4.5,141.0,3,3,0,0.0
JUNIPER,juniper,"1401 Polk St, San Francisco, CA 94109, United States",4.7,466.0,9,8,0,0.0
KAHNFECTIONS,kahnfections,"3321 20th St, San Francisco, CA 94110, United States",4.7,368.0,14,7,1,0.14285714285714285
KAM PO KITCHEN,kam po kitchen,"801 Broadway, San Francisco, CA 94133, United States",4.0,605.0,17,12,0,0.0
KANTINE,kantine,"1906 Market St, San Francisco, CA 94102, United States",4.6,903.0,2,6,0,0.0
KARAHI HOUSE,karahi house,"1409 Polk St, San Francisco, CA 94109, United States",4.5,183.0,6,3,0,0.0
KASA INDIAN EATERY,kasa indian eatery,"4001 18th St, San Francisco, CA 94114, United States",4.1,668.0,4,18,2,0.1111111111111111
KC PARIS DESSERTS,kc paris desserts,"1365 Fillmore St, San Francisco, CA 94115, United States",4.9,77.0,5,7,0,0.0
KEEVA INDIAN KITCHEN,keeva indian kitchen,"908 Clement St, San Francisco, CA 94118, United States",4.4,577.0,0,5,0,0.0
KEN,ken,"252 Divisadero St, San Francisco, CA 94117, United States",5.0,130.0,5,4,0,0.0
KFC,kfc,"1111 El Camino Real, South San Francisco, CA 94080, United States",3.6,213.0,0,3,0,0.0
KFC,kfc,"1150 Taraval St, San Francisco, CA 94116, United States",3.8,301.0,0,3,0,0.0
KFC,kfc,"4150 Geary Blvd, San Francisco, CA 94118, United States",3.5,282.0,0,3,0,0.0
KFC,kfc,"4285 Mission St, San Francisco, CA 94112, United States",3.9,431.0,0,3,0,0.0
KFC,kfc,"691 Eddy St, San Francisco, CA 94109, United States",3.1,490.0,0,3,0,0.0
KHAO TIEW,khao tiew,"272 Claremont Blvd, San Francisco, CA 94127, United States",4.6,210.0,9,4,0,0.0
KILN,kiln,"149 Fell St, San Francisco, CA 94102, United States",4.8,133.0,1,1,0,0.0
KING OF THAI NOODLE HOUSE,king of thai noodle house,"184 O'Farrell St, San Francisco, CA 94102, United States",4.0,1488.0,13,21,0,0.0
KINGBOB,kingbob,"645 Clay St, San Francisco, CA 94111, United States",4.7,309.0,4,7,1,0.14285714285714285
KINGDOM OF DUMPLING,kingdom of dumpling,"1713 Taraval St, San Francisco, CA 94116, United States",4.4,269.0,5,11,1,0.09090909090909091
KISS MY SEOUL,kiss my seoul,"15 Boardman Pl, San Francisco, CA 94103, United States",4.7,144.0,21,9,2,0.2222222222222222
KITAVA,kitava,"2011 Mission St, San Francisco, CA 94110, United States",4.5,636.0,4,6,0,0.0
KITCHEN ISTANBUL,kitchen istanbul,"349 Clement St, San Francisco, CA 94118, United States",4.5,432.0,5,1,0,0.0
KITCHEN STORY,kitchen story,"3499 16th St, San Francisco, CA 94114, United States",4.4,2680.0,8,8,0,0.0
KOJA KITCHEN,koja kitchen,"309 6th Ave, San Francisco, CA 94118, United States",4.4,529.0,0,3,0,0.0
KOKAK CHOCOLATES,kokak chocolates,"3901 18th St, San Francisco, CA 94114, United States",4.9,59.0,1,2,0,0.0
KOKKARI ESTIATORIO,kokkari estiatorio,"200 Jackson St, San Francisco, CA 94111, United States",4.7,3350.0,14,6,1,0.16666666666666666
KOLAPASI SOUTH INDIAN CUISINE,kolapasi south indian cuisine,"3465 19th St, San Francisco, CA 94110, United States",4.7,263.0,9,5,0,0.0
KOTHAI REPUBLIC,kothai republic,"1398 9th Ave, San Francisco, CA 94122, United States",4.8,334.0,0,4,0,0.0
KUI SHIN BO,kui shin bo,"1424 Lombard St, San Francisco, CA 94123, United States",4.4,516.0,7,2,1,0.5
KUI SHIN BO,kui shin bo,"22 Peace Plaza #2, 22 Peace Plz, San Francisco, CA 94115, United States",4.4,832.0,7,2,1,0.5
KUMA ON VALENCIA,kuma on valencia,"198 Valencia St, San Francisco, CA 94103, United States",4.6,184.0,7,4,0,0.0
KUNG FOOD,kung food,"1615 McAllister St #4413, San Francisco, CA 94115, United States",4.5,619.0,0,7,2,0.2857142857142857
KUSAKABE,kusakabe,"584 Washington St, San Francisco, CA 94111, United States",4.7,752.0,3,7,0,0.0
KUSHI TSURU,kushi tsuru,"1737 Post St #380, San Francisco, CA 94115, United States",4.3,1073.0,5,7,1,0.14285714285714285
LA BOULANGERIE DE SAN FRANCISCO,la boulangerie de san francisco,"2325 Pine St, San Francisco, CA 94115, United States",4.4,459.0,27,21,1,0.047619047619047616
LA BOULANGERIE DE SAN FRANCISCO,la boulangerie de san francisco,"500 Hayes St, San Francisco, CA 94102, United States",4.2,979.0,27,21,1,0.047619047619047616
LA CICCIA,la ciccia,"291 30th St, San Francisco, CA 94131, United States",4.7,716.0,8,2,0,0.0
LA CIGALE,la cigale,"679 Chenery St, San Francisco, CA 94131, United States",4.4,24.0,14,4,0,0.0
LA LUNA CUPCAKES,la luna cupcakes,"Level 1, Store #10, 50 Post St #10, San Francisco, CA 94104, United States",4.6,94.0,2,6,0,0.0
LA MEDITERRANEE,la mediterranee,"2210 Fillmore St, San Francisco, CA 94115, United States",4.5,945.0,7,8,0,0.0
LA MEDITERRANEE,la mediterranee,"288 Noe St, San Francisco, CA 94114, United States",4.4,575.0,7,8,0,0.0
LA MEJOR BAKERY,la mejor bakery,"3329 24th St, San Francisco, CA 94110, United States",4.6,191.0,0,5,1,0.2
LA TAQUERIA,la taqueria,"2889 Mission St, San Francisco, CA 94110, United States",4.5,6880.0,6,6,0,0.0
LA TRAVESIA,la travesia,"1022 Bush St, San Francisco, CA 94109, United States",4.8,117.0,1,3,0,0.0
LA TRAVIATA,la traviata,"2854 Mission St, San Francisco, CA 94110, United States",4.6,402.0,5,4,0,0.0
LA VACA BIRRIA,la vaca birria,"2962 24th St, San Francisco, CA 94110, United States",4.4,356.0,19,9,1,0.1111111111111111
LALE,lale,"731 Irving St, San Francisco, CA 94122, United States",4.4,568.0,2,6,1,0.16666666666666666
LAO TABLE,lao table,"149 2nd St, San Francisco, CA 94105, United States",4.2,1392.0,0,12,3,0.25
LAPISARA EATERY,lapisara eatery,"698 Post St, San Francisco, CA 94109, United States",4.7,1831.0,14,8,0,0.0
LAS MESTIZAS,las mestizas,"2280 Chestnut St, San Francisco, CA 94123, United States",4.5,156.0,19,4,2,0.5
LAST DROP TAVERN,last drop tavern,"550 Powell St, San Francisco, CA 94108, United States",4.4,1089.0,4,4,0,0.0
LAVASH,lavash,"511 Irving St, San Francisco, CA 94122, United States",4.3,1088.0,12,5,0,0.0
LAZY BEAR,lazy bear,"3416 19th St, San Francisco, CA 94110, United States",4.8,1124.0,20,8,0,0.0
LE CAFE DU SOLEIL,le cafe du soleil,"400 Waller St, San Francisco, CA 94117, United States",4.5,671.0,3,3,1,0.3333333333333333
LE MARAIS BAKERY,le marais bakery,"1138 Sutter St, San Francisco, CA 94109, United States",4.4,330.0,9,4,0,0.0
LE MARAIS BAKERY,le marais bakery,"498 Sanchez St, San Francisco, CA 94114, United States",4.3,1054.0,9,4,0,0.0
LE PARC BISTROBAR,le parc bistrobar,"185 Sutter St, San Francisco, CA 94104, United States",4.9,447.0,6,2,1,0.5
LE SANDWICH,le sandwich,"752 Columbus Ave, San Francisco, CA 94133, United States",4.9,233.0,4,6,0,0.0
LIGURIA BAKERY,liguria bakery,"1700 Stockton St, San Francisco, CA 94133, United States",4.8,432.0,4,5,0,0.0
LIHOLIHO YACHT CLUB,liholiho yacht club,"871 Sutter St, San Francisco, CA 94109, United States",4.7,1857.0,3,4,0,0.0
LIMONCELLO,limoncello,"1400 Sutter St, San Francisco, CA 94109, United States",4.8,1131.0,16,13,1,0.07692307692307693
LITTLE CAESARS PIZZA,little caesars pizza,"1200 Market St, San Francisco, CA 94102, United States",3.2,26.0,0,4,0,0.0
LITTLE CAESARS PIZZA,little caesars pizza,"90 Charter Oak Ave, San Francisco, CA 94124, United States",3.6,47.0,0,4,0,0.0
LITTLE CAESARS PIZZA,little caesars pizza,"955 Geneva Ave, San Francisco, CA 94112, United States",4.2,863.0,0,4,0,0.0
LITTLE DELHI,little delhi,"83 Eddy St, San Francisco, CA 94102, United States",4.1,1125.0,6,4,0,0.0
LITTLE SHUCKER,little shucker,"2016 Fillmore St, San Francisco, CA 94115, United States",4.4,217.0,2,2,0,0.0
LITTLE SWEET,little sweet,"3836 Geary Blvd, San Francisco, CA 94118, United States",4.4,417.0,32,23,3,0.13043478260869565
LOCALI MEDITERRANEAN,locali mediterranean,"98 Battery St Ste B, San Francisco, CA 94111, United States",4.5,112.0,4,5,0,0.0
LOKMA,lokma,"1801 Clement St, San Francisco, CA 94121, United States",4.6,1382.0,9,13,0,0.0
LOLINDA,lolinda,"2518 Mission St, San Francisco, CA 94110, United States",4.6,1736.0,4,9,1,0.1111111111111111
LONG BRIDGE PIZZA COMPANY,long bridge pizza company,"2347 3rd St, San Francisco, CA 94107, United States",4.6,1139.0,1,5,0,0.0
LOQUAT,loquat,"198 Gough St, San Francisco, CA 94102, United States",4.7,334.0,5,3,0,0.0
LOVING CUP,loving cup,"608 Divisadero St, San Francisco, CA 94117, United States",4.2,136.0,9,5,0,0.0
LUCCA DELICATESSEN,lucca delicatessen,"2120 Chestnut St, San Francisco, CA 94123, United States",4.5,442.0,2,6,0,0.0
LUSH GELATO,lush gelato,"520 Columbus Ave, San Francisco, CA 94133, United States",4.7,681.0,3,6,0,0.0
MAGICAL DONUTS,magical donuts,"1379 4th St, San Francisco, CA 94158, United States",4.9,80.0,0,3,0,0.0
MAGICAL ICE CREAM,magical ice cream,"900 Grant Ave, San Francisco, CA 94108, United States",4.2,307.0,7,7,0,0.0
MAISON NICO,maison nico,"710 Montgomery St, San Francisco, CA 94111, United States",4.5,587.0,3,9,0,0.0
MAMAHUHU,mamahuhu,"517 Clement St, San Francisco, CA 94118, United States",4.4,525.0,4,14,2,0.14285714285714285
MAMANOKO,mamanoko,"2317 Chestnut St, San Francisco, CA 94123, United States",4.5,464.0,2,5,0,0.0
MAMO,mamo,"3659 Buchanan St, San Francisco, CA 94123, United States",4.4,193.0,1,2,0,0.0
MANNA,manna,"845 Irving St, San Francisco, CA 94122, United States",4.5,921.0,1,5,1,0.2
MARCO POLO ITALIAN ICE CREAM,marco polo italian ice cream,"3886 Noriega St, San Francisco, CA 94122, United States",4.7,678.0,0,4,0,0.0
MARINA INDIAN CUISINE,marina indian cuisine,"1968 Lombard St, San Francisco, CA 94123, United States",4.8,357.0,1,2,0,0.0
MARIPOSA BAKING COMPANY,mariposa baking company,"One Ferry Building #32, San Francisco, CA 94111, United States",4.5,372.0,1,1,0,0.0
MARLOWE,marlowe,"500 Brannan St, San Francisco, CA 94107, United States",4.3,1892.0,10,3,0,0.0
MARU SUSHI,maru sushi,"529 Powell St, San Francisco, CA 94108, United States",4.1,1104.0,9,6,0,0.0
MARUFUKU RAMEN,marufuku ramen,"1581 Webster St #235, San Francisco, CA 94115, United States",4.5,2866.0,4,7,1,0.14285714285714285
MARUFUKU RAMEN,marufuku ramen,"4828 Telegraph Ave, Oakland, CA 94609, United States",4.6,1394.0,4,7,1,0.14285714285714285
MATADOR,matador,"679 Sutter St, San Francisco, CA 94102, United States",4.3,1374.0,8,7,0,0.0
MATCHA CAFE MAIKO,matcha cafe maiko,"1581 Webster St # 175, San Francisco, CA 94115, United States",4.7,749.0,4,11,0,0.0
MATCHING HALF,matching half,"1799 McAllister St, San Francisco, CA 94115, United States",4.4,477.0,3,5,0,0.0
MATKO,matko,"736 Valencia St, San Francisco, CA 94110, United States",4.6,113.0,5,8,0,0.0
MAYKADEH,maykadeh,"470 Green St, San Francisco, CA 94133, United States",3.9,1050.0,11,5,1,0.2
MEDITERRANEAN AROMA,mediterranean aroma,"900 16th St, San Francisco, CA 94107, United States",4.5,361.0,4,6,0,0.0
MERCHANT ROOTS,merchant roots,"1148 Mission St, San Francisco, CA 94103, United States",4.6,167.0,0,5,0,0.0
METROPOLITAN COFFEE,metropolitan coffee,"720 Market St, San Francisco, CA 94102, United States",4.6,120.0,1,3,0,0.0
MEZZE AND MOOORE,mezze and mooore,"198 Guerrero St, San Francisco, CA 94103, United States",4.7,479.0,0,2,1,0.5
MEZZE AND MOOORE II,mezze and mooore ii,"627 Irving St, San Francisco, CA 94122, United States",4.8,77.0,3,6,0,0.0
MILKBOMB ICE CREAM,milkbomb ice cream,"1717 17th St, San Francisco, CA 94103, United States",4.7,407.0,0,3,1,0.3333333333333333
MILOS MEZE,milos meze,"3348 Steiner St, San Francisco, CA 94123, United States",4.9,311.0,2,1,0,0.0
MISS SAIGON,miss saigon,"100 6th St, San Francisco, CA 94103, United States",4.2,926.0,0,3,0,0.0
MISSION CURRY HOUSE,mission curry house,"2434 Mission St, San Francisco, CA 94110, United States",4.4,322.0,37,12,4,0.3333333333333333
MISSION MINIS,mission minis,"3168 22nd St, San Francisco, CA 94110, United States",4.3,113.0,6,4,1,0.25
MISSION ROCK RESORT,mission rock resort,"817 Terry A Francois Blvd, San Francisco, CA 94158, United States",4.4,2108.0,14,10,2,0.2
MIXTO LATIN CUISINE,mixto latin cuisine,"3914 Judah St, San Francisco, CA 94122, United States",4.6,164.0,4,4,0,0.0
MOLINARI DELICATESSEN,molinari delicatessen,"373 Columbus Ave, San Francisco, CA 94133, United States",4.7,1351.0,11,7,1,0.14285714285714285
MOMO NOODLE,momo noodle,"601 Mission Bay Boulevard North, San Francisco, CA 94158, United States",4.1,26.0,3,16,0,0.0
MONGKOK DIM SUM,mongkok dim sum,"2438 Noriega St, San Francisco, CA 94122, United States",3.8,205.0,5,7,3,0.42857142857142855
MONTESACRO MARINA,montesacro marina,"3317 Steiner St, San Francisco, CA 94123, United States",4.4,143.0,8,3,2,0.6666666666666666
MORA TACO TRUCK,mora taco truck,"601 Mission Bay Boulevard North, San Francisco, CA 94158, United States",4.2,24.0,0,2,0,0.0
MOYA,moya,"121 9th St, San Francisco, CA 94103, United States",4.6,345.0,0,1,0,0.0
MUSE JUICE BAR,muse juice bar,"2056 Polk St, San Francisco, CA 94109, United States",4.9,200.0,7,6,0,0.0
MUSE JUICE BAR,muse juice bar,"2220 Chestnut St, San Francisco, CA 94123, United States",5.0,46.0,7,6,0,0.0
MUUKATA6395,muukata6395,"4217 Geary Blvd, San Francisco, CA 94118, United States",4.6,202.0,2,1,0,0.0
MY TOFU HOUSE,my tofu house,"4627 Geary Blvd, San Francisco, CA 94118, United States",4.5,502.0,0,5,0,0.0
MYMY,mymy,"1500 California St, San Francisco, CA 94109, United States",4.5,1936.0,18,5,2,0.4
NAKAMA SUSHI,nakama sushi,"41 Franklin St, San Francisco, CA 94102, United States",4.7,306.0,9,6,0,0.0
NARA,nara,"1515 Polk St, San Francisco, CA 94109, United States",4.4,560.0,0,2,0,0.0
NARA,nara,"518 Haight St, San Francisco, CA 94117, United States",4.5,634.0,0,2,0,0.0
NARI,nari,"1625 Post St, San Francisco, CA 94115, United States",4.3,522.0,6,5,0,0.0
NATIVE BURGER,native burger,"3420 Geary Blvd, San Francisco, CA 94118, United States",4.6,318.0,6,5,0,0.0
NEIGHBOR BAKEHOUSE,neighbor bakehouse,"2343 3rd St UNIT 100, San Francisco, CA 94107, United States",4.7,1131.0,0,1,0,0.0
NEPA INDIAN CUISINE,nepa indian cuisine,"507 Divisadero St, San Francisco, CA 94117, United States",4.8,941.0,20,4,0,0.0
NEW THAI ELEPHANT,new thai elephant,"393 Bay St, San Francisco, CA 94133, United States",4.7,1947.0,40,15,7,0.4666666666666667
NIGHTBIRD,nightbird,"330 Gough St, San Francisco, CA 94102, United States",4.6,246.0,4,5,0,0.0
NIKU STEAKHOUSE,niku steakhouse,"61 Division St, San Francisco, CA 94103, United States",4.5,776.0,5,6,0,0.0
NOE INDIAN CUISINE,noe indian cuisine,"4166 24th St, San Francisco, CA 94114, United States",4.8,459.0,37,8,3,0.375
NOE VALLEY BAKERY,noe valley bakery,"4073 24th St, San Francisco, CA 94114, United States",4.6,778.0,16,7,0,0.0
NOODLE IN A HAYSTACK,noodle in a haystack,"4601 Geary Blvd, San Francisco, CA 94118, United States",4.7,59.0,4,2,0,0.0
NOPA,nopa,"560 Divisadero St, San Francisco, CA 94117, United States",4.5,2953.0,4,2,0,0.0
NOPALITO,nopalito,"306 Broderick St, San Francisco, CA 94117, United States",4.3,1985.0,3,3,0,0.0
NORCINA,norcina,"3251 Pierce St, San Francisco, CA 94123, United States",4.4,280.0,2,3,0,0.0
NORTH BEACH CANTINA,north beach cantina,"1548 Stockton St, San Francisco, CA 94133, United States",4.6,213.0,14,6,0,0.0
NORTH BEACH GYROS,north beach gyros,"561 Columbus Ave, San Francisco, CA 94133, United States",4.9,3317.0,11,7,1,0.14285714285714285
NORTH INDIA,north india,"123 2nd St, San Francisco, CA 94105, United States",4.2,3156.0,3,9,1,0.1111111111111111
NORTHERN CHINA BBQ,northern china bbq,"294 9th St, San Francisco, CA 94103, United States",4.7,214.0,7,4,0,0.0
OASIS GRILL,oasis grill,"711 Market St B, San Francisco, CA 94103, United States",4.2,825.0,17,17,0,0.0
OASIS GRILL,oasis grill,"91 Drumm St, San Francisco, CA 94111, United States",4.5,697.0,17,17,0,0.0
OCEAN INDIAN CUISINE,ocean indian cuisine,"6127 Geary Blvd, San Francisco, CA 94121, United States",4.5,602.0,16,6,0,0.0
OCEAN SUBS,ocean subs,"18 Ocean Ave, San Francisco, CA 94112, United States",5.0,63.0,0,2,0,0.0
OCTAVIA,octavia,"1701 Octavia St, San Francisco, CA 94109, United States",4.6,770.0,8,8,0,0.0
OFENA,ofena,"2529 Ocean Ave, San Francisco, CA 94132, United States",4.6,116.0,47,4,1,0.25
OKAERI JAPANESE BISTRO,okaeri japanese bistro,"3515 20th St, San Francisco, CA 94110, United States",4.5,268.0,46,10,1,0.1
OKOZE SUSHI,okoze sushi,"1207 Union St, San Francisco, CA 94109, United States",4.6,324.0,2,2,0,0.0
OLD JERUSALEM RESTAURANT,old jerusalem restaurant,"2966 Mission St, San Francisco, CA 94110, United States",4.5,1215.0,19,9,1,0.1111111111111111
OLLEI,ollei,"2127 Polk St, San Francisco, CA 94109, United States",4.5,159.0,5,4,0,0.0
OM INDIAN CUISINE,om indian cuisine,"1668 Haight St, San Francisco, CA 94117, United States",4.6,952.0,12,8,0,0.0
OM SABOR,om sabor,"370 Grove St, San Francisco, CA 94102, United States",4.5,219.0,2,2,0,0.0
OMA SAN FRANCISCO STATION,oma san francisco station,"1737 Post St #337, San Francisco, CA 94115, United States",4.5,218.0,8,4,0,0.0
OMAKASE,omakase,"665 Townsend St, San Francisco, CA 94103, United States",4.6,440.0,0,1,0,0.0
ONCE UPON A DOSA,once upon a dosa,"35 Kearny St, San Francisco, CA 94108, United States",4.4,194.0,3,2,0,0.0
ONO HAWAIIAN BBQ,ono hawaiian bbq,"1501 Sloat Blvd Suite A, San Francisco, CA 94132, United States",4.1,460.0,30,10,3,0.3
